season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2020,08 May 2021,Liverpool - Southampton,Liverpool,Southampton,HOME_TEAM,2,0,1.31,6.01,9.6,2,0
2020,08 May 2021,Manchester City - Chelsea,Manchester City,Chelsea,AWAY_TEAM,1,2,2.04,3.39,4.06,0,2
2020,08 May 2021,Sheffield Utd - Crystal Palace,Sheffield Utd,Crystal Palace,AWAY_TEAM,0,2,2.98,3.23,2.58,0,2
2020,08 May 2021,Leeds - Tottenham,Leeds,Tottenham,HOME_TEAM,3,1,4.01,3.98,1.88,2,0
2020,07 May 2021,Leicester - Newcastle,Leicester,Newcastle,AWAY_TEAM,2,4,1.4,4.93,8.67,0,2
2020,03 May 2021,Burnley - West Ham,Burnley,West Ham,AWAY_TEAM,1,2,3.06,3.56,2.34,0,2
2020,03 May 2021,West Brom - Wolves,West Brom,Wolves,DRAW,1,1,2.58,3.14,3.06,1,1
2020,02 May 2021,Tottenham - Sheffield Utd,Tottenham,Sheffield Utd,HOME_TEAM,4,0,1.33,5.54,10.0,2,0
2020,02 May 2021,Newcastle - Arsenal,Newcastle,Arsenal,AWAY_TEAM,0,2,3.81,3.65,2.01,0,2
2020,01 May 2021,Everton - Aston Villa,Everton,Aston Villa,AWAY_TEAM,1,2,1.98,3.78,3.81,0,2
2020,01 May 2021,Chelsea - Fulham,Chelsea,Fulham,HOME_TEAM,2,0,1.48,4.26,8.1,2,0
2020,01 May 2021,Brighton - Leeds,Brighton,Leeds,HOME_TEAM,2,0,2.08,3.54,3.71,2,0
2020,01 May 2021,Crystal Palace - Manchester City,Crystal Palace,Manchester City,AWAY_TEAM,0,2,10.03,5.5,1.33,0,2
2020,30 Apr 2021,Southampton - Leicester,Southampton,Leicester,DRAW,1,1,4.17,3.82,1.88,1,1
2020,26 Apr 2021,Leicester - Crystal Palace,Leicester,Crystal Palace,HOME_TEAM,2,1,1.43,4.7,8.15,2,0
2020,25 Apr 2021,Aston Villa - West Brom,Aston Villa,West Brom,DRAW,2,2,2.09,3.51,3.71,1,1
2020,25 Apr 2021,Leeds - Manchester Utd,Leeds,Manchester Utd,DRAW,0,0,4.41,3.97,1.81,1,1
2020,25 Apr 2021,Wolves - Burnley,Wolves,Burnley,AWAY_TEAM,0,4,2.35,3.13,3.49,0,2
2020,24 Apr 2021,Sheffield Utd - Brighton,Sheffield Utd,Brighton,HOME_TEAM,1,0,6.38,3.99,1.6,2,0
2020,24 Apr 2021,West Ham - Chelsea,West Ham,Chelsea,AWAY_TEAM,0,1,5.25,3.99,1.69,0,2
2020,24 Apr 2021,Liverpool - Newcastle,Liverpool,Newcastle,DRAW,1,1,1.22,7.35,12.76,1,1
2020,23 Apr 2021,Arsenal - Everton,Arsenal,Everton,AWAY_TEAM,0,1,2.04,3.59,3.81,0,2
2020,22 Apr 2021,Leicester - West Brom,Leicester,West Brom,HOME_TEAM,3,0,1.64,4.0,5.81,2,0
2020,21 Apr 2021,Aston Villa - Manchester City,Aston Villa,Manchester City,AWAY_TEAM,1,2,9.89,5.39,1.34,0,2
2020,21 Apr 2021,Tottenham - Southampton,Tottenham,Southampton,HOME_TEAM,2,1,1.86,3.84,4.27,2,0
2020,20 Apr 2021,Chelsea - Brighton,Chelsea,Brighton,DRAW,0,0,1.69,3.74,5.84,1,1
2020,19 Apr 2021,Leeds - Liverpool,Leeds,Liverpool,DRAW,1,1,5.24,4.5,1.62,1,1
2020,18 Apr 2021,Manchester Utd - Burnley,Manchester Utd,Burnley,HOME_TEAM,3,1,1.37,5.27,8.99,2,0
2020,18 Apr 2021,Arsenal - Fulham,Arsenal,Fulham,DRAW,1,1,1.85,3.7,4.52,1,1
2020,17 Apr 2021,Wolves - Sheffield Utd,Wolves,Sheffield Utd,HOME_TEAM,1,0,1.79,3.46,5.34,2,0
2020,17 Apr 2021,Newcastle - West Ham,Newcastle,West Ham,HOME_TEAM,3,2,3.46,3.43,2.21,2,0
2020,16 Apr 2021,Everton - Tottenham,Everton,Tottenham,DRAW,2,2,3.55,3.49,2.16,1,1
2020,12 Apr 2021,Brighton - Everton,Brighton,Everton,DRAW,0,0,2.15,3.5,3.56,1,1
2020,12 Apr 2021,West Brom - Southampton,West Brom,Southampton,HOME_TEAM,3,0,3.65,3.62,2.08,2,0
2020,11 Apr 2021,Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,AWAY_TEAM,0,3,5.65,3.91,1.67,0,2
2020,11 Apr 2021,Tottenham - Manchester Utd,Tottenham,Manchester Utd,AWAY_TEAM,1,3,2.97,3.58,2.42,0,2
2020,11 Apr 2021,West Ham - Leicester,West Ham,Leicester,HOME_TEAM,3,2,3.22,3.28,2.39,2,0
2020,11 Apr 2021,Burnley - Newcastle,Burnley,Newcastle,AWAY_TEAM,1,2,2.28,3.36,3.36,0,2
2020,10 Apr 2021,Crystal Palace - Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,1,4,7.56,4.26,1.5,0,2
2020,10 Apr 2021,Liverpool - Aston Villa,Liverpool,Aston Villa,HOME_TEAM,2,1,1.47,4.76,7.17,2,0
2020,10 Apr 2021,Manchester City - Leeds,Manchester City,Leeds,AWAY_TEAM,1,2,1.38,5.32,8.13,0,2
2020,09 Apr 2021,Fulham - Wolves,Fulham,Wolves,AWAY_TEAM,0,1,2.67,3.12,2.98,0,2
2020,05 Apr 2021,Wolves - West Ham,Wolves,West Ham,AWAY_TEAM,2,3,2.91,3.2,2.66,0,2
2020,05 Apr 2021,Everton - Crystal Palace,Everton,Crystal Palace,DRAW,1,1,1.85,3.48,4.87,1,1
2020,04 Apr 2021,Manchester Utd - Brighton,Manchester Utd,Brighton,HOME_TEAM,2,1,1.67,3.97,5.53,2,0
2020,04 Apr 2021,Aston Villa - Fulham,Aston Villa,Fulham,HOME_TEAM,3,1,2.51,3.23,3.08,2,0
2020,04 Apr 2021,Newcastle - Tottenham,Newcastle,Tottenham,DRAW,2,2,5.54,3.91,1.68,1,1
2020,04 Apr 2021,Southampton - Burnley,Southampton,Burnley,HOME_TEAM,3,2,2.03,3.41,4.04,2,0
2020,03 Apr 2021,Arsenal - Liverpool,Arsenal,Liverpool,AWAY_TEAM,0,3,2.94,3.65,2.4,0,2
2020,03 Apr 2021,Leicester - Manchester City,Leicester,Manchester City,AWAY_TEAM,0,2,5.49,4.0,1.67,0,2
2020,03 Apr 2021,Leeds - Sheffield Utd,Leeds,Sheffield Utd,HOME_TEAM,2,1,1.56,4.27,6.3,2,0
2020,03 Apr 2021,Chelsea - West Brom,Chelsea,West Brom,AWAY_TEAM,2,5,1.27,5.92,12.93,0,2
2020,21 Mar 2021,Aston Villa - Tottenham,Aston Villa,Tottenham,AWAY_TEAM,0,2,3.11,3.47,2.38,0,2
2020,21 Mar 2021,West Ham - Arsenal,West Ham,Arsenal,DRAW,3,3,3.54,3.52,2.15,1,1
2020,20 Mar 2021,Brighton - Newcastle,Brighton,Newcastle,HOME_TEAM,3,0,1.73,3.59,5.74,2,0
2020,19 Mar 2021,Fulham - Leeds,Fulham,Leeds,AWAY_TEAM,1,2,2.58,3.36,2.87,0,2
2020,15 Mar 2021,Wolves - Liverpool,Wolves,Liverpool,AWAY_TEAM,0,1,5.84,3.93,1.65,0,2
2020,14 Mar 2021,Manchester Utd - West Ham,Manchester Utd,West Ham,HOME_TEAM,1,0,1.81,3.63,4.94,2,0
2020,14 Mar 2021,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,2,1,2.68,3.35,2.78,2,0
2020,14 Mar 2021,Leicester - Sheffield Utd,Leicester,Sheffield Utd,HOME_TEAM,5,0,1.53,4.05,7.47,2,0
2020,14 Mar 2021,Southampton - Brighton,Southampton,Brighton,AWAY_TEAM,1,2,3.26,3.22,2.41,0,2
2020,13 Mar 2021,Fulham - Manchester City,Fulham,Manchester City,AWAY_TEAM,0,3,8.44,4.77,1.42,0,2
2020,13 Mar 2021,Everton - Burnley,Everton,Burnley,AWAY_TEAM,1,2,2.01,3.34,4.27,0,2
2020,13 Mar 2021,Crystal Palace - West Brom,Crystal Palace,West Brom,HOME_TEAM,1,0,2.37,3.14,3.44,2,0
2020,13 Mar 2021,Leeds - Chelsea,Leeds,Chelsea,DRAW,0,0,5.15,3.94,1.71,1,1
2020,12 Mar 2021,Newcastle - Aston Villa,Newcastle,Aston Villa,DRAW,1,1,3.73,3.37,2.13,1,1
2020,10 Mar 2021,Manchester City - Southampton,Manchester City,Southampton,HOME_TEAM,5,2,1.18,7.59,17.31,2,0
2020,08 Mar 2021,West Ham - Leeds,West Ham,Leeds,HOME_TEAM,2,0,2.26,3.61,3.2,2,0
2020,08 Mar 2021,Chelsea - Everton,Chelsea,Everton,HOME_TEAM,2,0,1.63,3.94,6.09,2,0
2020,07 Mar 2021,Tottenham - Crystal Palace,Tottenham,Crystal Palace,HOME_TEAM,4,1,1.55,4.18,6.75,2,0
2020,07 Mar 2021,Manchester City - Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,0,2,1.5,4.47,6.92,0,2
2020,07 Mar 2021,Liverpool - Fulham,Liverpool,Fulham,AWAY_TEAM,0,1,1.64,4.02,5.78,0,2
2020,07 Mar 2021,West Brom - Newcastle,West Brom,Newcastle,DRAW,0,0,2.34,3.24,3.37,1,1
2020,06 Mar 2021,Brighton - Leicester,Brighton,Leicester,AWAY_TEAM,1,2,2.55,3.22,3.06,0,2
2020,06 Mar 2021,Aston Villa - Wolves,Aston Villa,Wolves,DRAW,0,0,2.64,3.16,2.96,1,1
2020,06 Mar 2021,Sheffield Utd - Southampton,Sheffield Utd,Southampton,AWAY_TEAM,0,2,3.83,3.38,2.1,0,2
2020,06 Mar 2021,Burnley - Arsenal,Burnley,Arsenal,DRAW,1,1,5.03,3.66,1.79,1,1
2020,04 Mar 2021,Liverpool - Chelsea,Liverpool,Chelsea,AWAY_TEAM,0,1,2.23,3.52,3.35,0,2
2020,04 Mar 2021,Fulham - Tottenham,Fulham,Tottenham,AWAY_TEAM,0,1,3.96,3.47,2.04,0,2
2020,04 Mar 2021,West Brom - Everton,West Brom,Everton,AWAY_TEAM,0,1,4.0,3.51,2.01,0,2
2020,03 Mar 2021,Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,DRAW,0,0,7.68,4.69,1.45,1,1
2020,03 Mar 2021,Burnley - Leicester,Burnley,Leicester,DRAW,1,1,3.9,3.15,2.18,1,1
2020,03 Mar 2021,Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,HOME_TEAM,1,0,3.62,3.42,2.16,2,0
2020,02 Mar 2021,Manchester City - Wolves,Manchester City,Wolves,HOME_TEAM,4,1,1.22,6.73,15.08,2,0
2020,01 Mar 2021,Everton - Southampton,Everton,Southampton,HOME_TEAM,1,0,2.15,3.51,3.53,2,0
2020,28 Feb 2021,Sheffield Utd - Liverpool,Sheffield Utd,Liverpool,AWAY_TEAM,0,2,8.15,5.38,1.38,0,2
2020,28 Feb 2021,Chelsea - Manchester Utd,Chelsea,Manchester Utd,DRAW,0,0,2.37,3.36,3.22,1,1
2020,28 Feb 2021,Tottenham - Burnley,Tottenham,Burnley,HOME_TEAM,4,0,1.51,4.3,7.29,2,0
2020,28 Feb 2021,Crystal Palace - Fulham,Crystal Palace,Fulham,DRAW,0,0,3.51,3.25,2.27,1,1
2020,28 Feb 2021,Leicester - Arsenal,Leicester,Arsenal,AWAY_TEAM,1,3,2.38,3.37,3.17,0,2
2020,27 Feb 2021,Newcastle - Wolves,Newcastle,Wolves,DRAW,1,1,3.71,3.17,2.24,1,1
2020,27 Feb 2021,Leeds - Aston Villa,Leeds,Aston Villa,AWAY_TEAM,0,1,2.05,3.82,3.52,0,2
2020,27 Feb 2021,West Brom - Brighton,West Brom,Brighton,HOME_TEAM,1,0,4.54,3.57,1.87,2,0
2020,27 Feb 2021,Manchester City - West Ham,Manchester City,West Ham,HOME_TEAM,2,1,1.27,6.4,11.46,2,0
2020,23 Feb 2021,Leeds - Southampton,Leeds,Southampton,HOME_TEAM,3,0,2.19,3.65,3.32,2,0
2020,22 Feb 2021,Brighton - Crystal Palace,Brighton,Crystal Palace,AWAY_TEAM,1,2,1.77,3.5,5.43,0,2
2020,21 Feb 2021,Manchester Utd - Newcastle,Manchester Utd,Newcastle,HOME_TEAM,3,1,1.34,5.5,9.92,2,0
2020,21 Feb 2021,Arsenal - Manchester City,Arsenal,Manchester City,AWAY_TEAM,0,1,7.0,4.61,1.49,0,2
2020,21 Feb 2021,Aston Villa - Leicester,Aston Villa,Leicester,AWAY_TEAM,1,2,3.74,3.71,2.01,0,2
2020,21 Feb 2021,West Ham - Tottenham,West Ham,Tottenham,HOME_TEAM,2,1,3.08,3.46,2.4,2,0
2020,20 Feb 2021,Fulham - Sheffield Utd,Fulham,Sheffield Utd,HOME_TEAM,1,0,1.99,3.38,4.27,2,0
2020,20 Feb 2021,Liverpool - Everton,Liverpool,Everton,AWAY_TEAM,0,2,1.38,5.38,8.08,0,2
2020,20 Feb 2021,Burnley - West Brom,Burnley,West Brom,DRAW,0,0,2.17,3.3,3.72,1,1
2020,20 Feb 2021,Southampton - Chelsea,Southampton,Chelsea,DRAW,1,1,4.75,3.8,1.79,1,1
2020,19 Feb 2021,Wolves - Leeds,Wolves,Leeds,HOME_TEAM,1,0,2.31,3.41,3.26,2,0
2020,17 Feb 2021,Everton - Manchester City,Everton,Manchester City,AWAY_TEAM,1,3,11.24,5.86,1.29,0,2
2020,17 Feb 2021,Burnley - Fulham,Burnley,Fulham,DRAW,1,1,2.98,3.17,2.62,1,1
2020,15 Feb 2021,Chelsea - Newcastle,Chelsea,Newcastle,HOME_TEAM,2,0,1.29,5.91,11.07,2,0
2020,15 Feb 2021,West Ham - Sheffield Utd,West Ham,Sheffield Utd,HOME_TEAM,3,0,2.04,3.31,4.14,2,0
2020,14 Feb 2021,Everton - Fulham,Everton,Fulham,AWAY_TEAM,0,2,2.03,3.42,4.05,0,2
2020,14 Feb 2021,Arsenal - Leeds,Arsenal,Leeds,HOME_TEAM,4,2,1.83,3.89,4.22,2,0
2020,14 Feb 2021,West Brom - Manchester Utd,West Brom,Manchester Utd,DRAW,1,1,9.85,5.93,1.31,1,1
2020,14 Feb 2021,Southampton - Wolves,Southampton,Wolves,AWAY_TEAM,1,2,2.29,3.28,3.48,0,2
2020,13 Feb 2021,Brighton - Aston Villa,Brighton,Aston Villa,DRAW,0,0,2.93,3.39,2.53,1,1
2020,13 Feb 2021,Manchester City - Tottenham,Manchester City,Tottenham,HOME_TEAM,3,0,1.34,5.86,8.74,2,0
2020,13 Feb 2021,Crystal Palace - Burnley,Crystal Palace,Burnley,AWAY_TEAM,0,3,2.85,3.16,2.74,0,2
2020,13 Feb 2021,Leicester - Liverpool,Leicester,Liverpool,HOME_TEAM,3,1,3.8,3.91,1.96,2,0
2020,08 Feb 2021,Leeds - Crystal Palace,Leeds,Crystal Palace,HOME_TEAM,2,0,1.81,3.75,4.45,2,0
2020,07 Feb 2021,Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,AWAY_TEAM,1,2,7.08,4.33,1.51,0,2
2020,07 Feb 2021,Liverpool - Manchester City,Liverpool,Manchester City,AWAY_TEAM,1,4,3.18,3.66,2.26,0,2
2020,07 Feb 2021,Wolves - Leicester,Wolves,Leicester,DRAW,0,0,3.39,3.27,2.32,1,1
2020,07 Feb 2021,Tottenham - West Brom,Tottenham,West Brom,HOME_TEAM,2,0,1.39,5.02,8.61,2,0
2020,06 Feb 2021,Manchester Utd - Everton,Manchester Utd,Everton,DRAW,3,3,1.62,4.21,5.67,1,1
2020,06 Feb 2021,Fulham - West Ham,Fulham,West Ham,DRAW,0,0,4.14,3.69,1.92,1,1
2020,06 Feb 2021,Burnley - Brighton,Burnley,Brighton,DRAW,1,1,3.71,3.2,2.22,1,1
2020,06 Feb 2021,Newcastle - Southampton,Newcastle,Southampton,HOME_TEAM,3,2,3.32,3.51,2.25,2,0
2020,06 Feb 2021,Aston Villa - Arsenal,Aston Villa,Arsenal,HOME_TEAM,1,0,2.99,3.5,2.43,2,0
2020,04 Feb 2021,Tottenham - Chelsea,Tottenham,Chelsea,AWAY_TEAM,0,1,4.05,3.52,2.0,0,2
2020,03 Feb 2021,Aston Villa - West Ham,Aston Villa,West Ham,AWAY_TEAM,1,3,2.37,3.49,3.09,0,2
2020,03 Feb 2021,Liverpool - Brighton,Liverpool,Brighton,AWAY_TEAM,0,1,1.5,4.63,6.64,0,2
2020,03 Feb 2021,Leeds - Everton,Leeds,Everton,AWAY_TEAM,1,2,2.61,3.5,2.76,0,2
2020,03 Feb 2021,Burnley - Manchester City,Burnley,Manchester City,AWAY_TEAM,0,2,15.97,6.98,1.21,0,2
2020,03 Feb 2021,Fulham - Leicester,Fulham,Leicester,AWAY_TEAM,0,2,3.85,3.37,2.09,0,2
2020,02 Feb 2021,Manchester Utd - Southampton,Manchester Utd,Southampton,HOME_TEAM,9,0,1.45,4.88,7.17,2,0
2020,02 Feb 2021,Newcastle - Crystal Palace,Newcastle,Crystal Palace,AWAY_TEAM,1,2,2.95,3.32,2.54,0,2
2020,02 Feb 2021,Sheffield Utd - West Brom,Sheffield Utd,West Brom,HOME_TEAM,2,1,2.13,3.39,3.75,2,0
2020,02 Feb 2021,Wolves - Arsenal,Wolves,Arsenal,HOME_TEAM,2,1,3.68,3.3,2.18,2,0
2020,31 Jan 2021,Brighton - Tottenham,Brighton,Tottenham,HOME_TEAM,1,0,3.28,3.38,2.32,2,0
2020,31 Jan 2021,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,1,3,3.54,3.72,2.08,0,2
2020,31 Jan 2021,Leicester - Leeds,Leicester,Leeds,AWAY_TEAM,1,3,1.85,3.91,4.22,0,2
2020,31 Jan 2021,Chelsea - Burnley,Chelsea,Burnley,HOME_TEAM,2,0,1.34,5.31,10.24,2,0
2020,30 Jan 2021,Southampton - Aston Villa,Southampton,Aston Villa,AWAY_TEAM,0,1,3.28,3.71,2.19,0,2
2020,30 Jan 2021,Arsenal - Manchester Utd,Arsenal,Manchester Utd,DRAW,0,0,3.54,3.58,2.13,1,1
2020,30 Jan 2021,Crystal Palace - Wolves,Crystal Palace,Wolves,HOME_TEAM,1,0,2.96,3.14,2.66,2,0
2020,30 Jan 2021,Manchester City - Sheffield Utd,Manchester City,Sheffield Utd,HOME_TEAM,1,0,1.18,7.48,18.09,2,0
2020,30 Jan 2021,West Brom - Fulham,West Brom,Fulham,DRAW,2,2,3.55,3.31,2.22,1,1
2020,30 Jan 2021,Everton - Newcastle,Everton,Newcastle,AWAY_TEAM,0,2,1.57,4.13,6.49,0,2
2020,28 Jan 2021,Tottenham - Liverpool,Tottenham,Liverpool,AWAY_TEAM,1,3,3.61,3.86,2.02,0,2
2020,27 Jan 2021,Everton - Leicester,Everton,Leicester,DRAW,1,1,3.22,3.3,2.39,1,1
2020,27 Jan 2021,Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,AWAY_TEAM,1,2,1.28,6.09,10.98,0,2
2020,27 Jan 2021,Brighton - Fulham,Brighton,Fulham,DRAW,0,0,2.07,3.38,3.95,1,1
2020,27 Jan 2021,Burnley - Aston Villa,Burnley,Aston Villa,HOME_TEAM,3,2,4.42,3.75,1.84,2,0
2020,27 Jan 2021,Chelsea - Wolves,Chelsea,Wolves,DRAW,0,0,1.65,3.88,5.9,1,1
2020,26 Jan 2021,Southampton - Arsenal,Southampton,Arsenal,AWAY_TEAM,1,3,3.56,3.72,2.07,0,2
2020,26 Jan 2021,West Brom - Manchester City,West Brom,Manchester City,AWAY_TEAM,0,5,19.47,8.46,1.16,0,2
2020,26 Jan 2021,Crystal Palace - West Ham,Crystal Palace,West Ham,AWAY_TEAM,2,3,3.56,3.37,2.2,0,2
2020,26 Jan 2021,Newcastle - Leeds,Newcastle,Leeds,AWAY_TEAM,1,2,4.08,4.01,1.85,0,2
2020,23 Jan 2021,Aston Villa - Newcastle,Aston Villa,Newcastle,HOME_TEAM,2,0,1.52,4.65,6.31,2,0
2020,21 Jan 2021,Liverpool - Burnley,Liverpool,Burnley,AWAY_TEAM,0,1,1.33,5.65,10.07,0,2
2020,20 Jan 2021,Fulham - Manchester Utd,Fulham,Manchester Utd,AWAY_TEAM,1,2,5.67,4.16,1.62,0,2
2020,20 Jan 2021,Manchester City - Aston Villa,Manchester City,Aston Villa,HOME_TEAM,2,0,1.31,5.91,9.95,2,0
2020,19 Jan 2021,Leicester - Chelsea,Leicester,Chelsea,HOME_TEAM,2,0,2.82,3.48,2.57,2,0
2020,19 Jan 2021,West Ham - West Brom,West Ham,West Brom,HOME_TEAM,2,1,1.54,4.27,6.61,2,0
2020,18 Jan 2021,Arsenal - Newcastle,Arsenal,Newcastle,HOME_TEAM,3,0,1.43,4.81,7.97,2,0
2020,17 Jan 2021,Manchester City - Crystal Palace,Manchester City,Crystal Palace,HOME_TEAM,4,0,1.18,7.74,17.2,2,0
2020,17 Jan 2021,Liverpool - Manchester Utd,Liverpool,Manchester Utd,DRAW,0,0,1.96,3.9,3.81,1,1
2020,17 Jan 2021,Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,AWAY_TEAM,1,3,4.83,3.63,1.82,0,2
2020,16 Jan 2021,Leicester - Southampton,Leicester,Southampton,HOME_TEAM,2,0,1.71,3.89,5.24,2,0
2020,16 Jan 2021,Fulham - Chelsea,Fulham,Chelsea,AWAY_TEAM,0,1,6.34,4.14,1.58,0,2
2020,16 Jan 2021,Leeds - Brighton,Leeds,Brighton,AWAY_TEAM,0,1,2.27,3.56,3.2,0,2
2020,16 Jan 2021,West Ham - Burnley,West Ham,Burnley,HOME_TEAM,1,0,1.79,3.69,4.95,2,0
2020,16 Jan 2021,Wolves - West Brom,Wolves,West Brom,AWAY_TEAM,2,3,1.64,3.77,6.3,0,2
2020,14 Jan 2021,Arsenal - Crystal Palace,Arsenal,Crystal Palace,DRAW,0,0,1.7,3.86,5.42,1,1
2020,13 Jan 2021,Tottenham - Fulham,Tottenham,Fulham,DRAW,1,1,1.63,3.89,6.2,1,1
2020,13 Jan 2021,Manchester City - Brighton,Manchester City,Brighton,HOME_TEAM,1,0,1.18,7.89,17.61,2,0
2020,12 Jan 2021,Burnley - Manchester Utd,Burnley,Manchester Utd,AWAY_TEAM,0,1,7.97,4.91,1.42,0,2
2020,12 Jan 2021,Wolves - Everton,Wolves,Everton,AWAY_TEAM,1,2,2.63,2.94,3.19,0,2
2020,12 Jan 2021,Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,HOME_TEAM,1,0,2.37,3.15,3.41,2,0
2020,04 Jan 2021,Southampton - Liverpool,Southampton,Liverpool,HOME_TEAM,1,0,6.15,4.85,1.5,2,0
2020,03 Jan 2021,Chelsea - Manchester City,Chelsea,Manchester City,AWAY_TEAM,1,3,3.42,3.62,2.16,0,2
